,vehicleId,time,delay
119,6352185295672180988,17:23:00,0
120,6352185295672181038,17:32:00,0
121,6352185295672181141,17:18:00,4
122,6352185295672181671,17:18:00,0
123,6352185295672181187,17:18:00,8
124,6352185295672181654,17:19:00,0
125,6352185295672181545,17:18:00,0
126,6352185295672181149,17:19:00,6
127,6352185295672180889,17:18:00,0
128,6352185295672180851,17:18:00,6
129,6352185295672181346,17:18:00,1
130,6352185295672181197,17:20:00,1
131,6352185295672181341,17:24:00,0
132,6352185295672180943,17:20:00,0
133,6352185295672181663,17:18:00,0
134,6352185295672181054,17:20:00,0
135,6352185295672181659,17:28:00,0
136,6352185295672181155,17:31:00,0
137,6352185295672181542,17:25:00,0
138,6352185295672181653,17:18:00,0
139,6352185295672181638,17:19:00,0
140,6352185295672181171,17:20:00,2
141,6352185295672181543,17:18:00,1
142,6352185295672181344,17:18:00,0
143,6352185295672180871,17:18:00,5
144,6352185295672180846,17:18:00,0
145,6352185295672181380,17:18:00,1
146,6352185295672181050,17:20:00,0
147,6352185295672181044,17:30:00,0
148,6352185295672180845,17:18:00,0
149,6352185295672181165,17:18:00,13
150,6352185295672181366,17:19:00,0
151,6352185295672180839,17:18:00,2
152,6352185295672181374,17:19:00,0
153,6352185295672181646,17:21:00,0
154,6352185295672180962,17:21:00,0
155,6352185295672181373,17:18:00,1
156,6352185295672181385,17:18:00,0
157,6352185295672180895,17:18:00,1
158,6352185295672181660,17:18:00,0
159,6352185295672181058,17:19:00,3
160,6352185295672180883,17:18:00,7
161,6352185295672180967,17:18:00,5
162,6352185295672181150,17:18:00,4
163,6352185295672180842,17:18:00,0
164,6352185295672181548,11:01:00,0
165,6352185295672181038,11:03:00,0
166,6352185295672181670,11:01:00,0
167,6352185295672181646,11:01:00,1
168,6352185295672181383,11:01:00,0
169,6352185295672181060,11:03:00,0
170,6352185295672181381,11:01:00,0
171,6352185295672181050,11:01:00,0
172,6352185295672181340,11:03:00,0
173,6352185295672181360,11:01:00,1
174,6352185295672180878,11:01:00,2
175,6352185295672181145,11:01:00,3
176,6352185295672181063,11:01:00,1
177,6352185295672181380,11:01:00,0
178,6352185295672181366,11:01:00,0
179,6352185295672181062,11:01:00,0
180,6352185295672181641,11:01:00,2
181,6352185295672181649,11:01:00,1
182,6352185295672181160,11:04:00,0
183,6352185295672181143,11:07:00,0
184,6352185295672181151,11:11:00,0
185,6352185295672181652,11:13:00,0
186,6352185295672181551,11:02:00,0
187,6352185295672181556,11:04:00,0
188,6352185295672181385,11:14:00,0
189,6352185295672180859,11:06:00,0
190,6352185295672180858,11:01:00,1
191,6352185295672180867,11:01:00,3
192,6352185295672181190,11:01:00,1
193,6352185295672180886,11:09:00,0
194,6352185295672180856,11:01:00,2
195,6352185295672180900,11:01:00,3
196,6352185295672180852,11:07:00,0
197,6352185295672180899,11:01:00,3
198,6352185295672180988,11:01:00,1
199,6352185295672181041,11:05:00,0
200,6352185295672181053,11:10:00,0
201,6352185295672181546,11:01:00,0
202,6352185295672181162,11:01:00,2
203,6352185295672181171,11:01:00,1
204,6352185295672181543,11:01:00,1
205,6352185295672180846,11:01:00,0
206,6352185295672180984,11:01:00,1
207,6352185295672181660,11:01:00,0
208,6352185295672181664,11:01:00,5
209,6352185295672181344,11:04:00,0
210,6352185295672181552,11:01:00,0
211,6352185295672181538,11:01:00,4
212,6352185295672181048,11:01:00,0
213,6352185295672181653,11:01:00,0
214,6352185295672181548,13:30:00,1
215,6352185295672181638,13:30:00,0
216,6352185295672181145,13:39:00,0
217,6352185295672180856,13:30:00,0
218,6352185295672181337,13:30:00,0
219,6352185295672181669,13:30:00,1
220,6352185295672181383,13:32:00,0
221,6352185295672181659,13:30:00,1
222,6352185295672181362,13:30:00,2
223,6352185295672181160,13:30:00,0
224,6352185295672181668,13:31:00,0
225,6352185295672181671,13:31:00,0
226,6352185295672180899,13:31:00,0
227,6352185295672181550,13:30:00,0
228,6352185295672180988,13:31:00,0
229,6352185295672180970,13:30:00,1
230,6352185295672180898,13:30:00,0
231,6352185295672181367,13:30:00,1
232,6352185295672181162,13:33:00,0
233,6352185295672181661,13:43:00,0
234,6352185295672181380,13:31:00,0
235,6352185295672181653,13:32:00,0
236,6352185295672180839,13:30:00,0
237,6352185295672181346,13:33:00,0
238,6352185295672180855,13:39:00,0
239,6352185295672181148,13:31:00,0
240,6352185295672181649,13:30:00,0
241,6352185295672181375,13:30:00,1
242,6352185295672181063,13:30:00,0
243,6352185295672181041,13:35:00,0
244,6352185295672181053,13:40:00,0
245,6352185295672181142,13:30:00,1
246,6352185295672181374,13:30:00,1
247,6352185295672180961,13:30:00,0
248,6352185295672181377,13:34:00,0
249,6352185295672180858,13:30:00,1
250,6352185295672181359,13:30:00,1
251,6352185295672180964,13:30:00,2
252,6352185295672181372,13:31:00,0
253,6352185295672180859,13:30:00,0
254,6352185295672181064,13:30:00,0
255,6352185295672180883,13:30:00,1
256,6352185295672180984,13:30:00,2
257,6352185295672181381,13:30:00,0
258,6352185295672181644,13:30:00,0
259,6352185295672181187,13:30:00,4
260,6352185295672181175,05:28:00,0
261,6352185295672181366,05:27:00,0
262,6352185295672180984,05:27:00,0
263,6352185295672180898,05:27:00,0
264,6352185295672180849,05:27:00,1
265,6352185295672181646,05:27:00,0
266,6352185295672180970,05:27:00,0
267,6352185295672181163,05:32:00,0
268,6352185295672181050,05:30:00,0
269,6352185295672181348,05:32:00,0
270,6352185295672180870,05:27:00,5
271,6352185295672181548,05:27:00,0
272,6352185295672180871,05:27:00,0
273,6352185295672181044,05:30:00,0
274,6352185295672181041,05:35:00,0
275,6352185295672181053,05:40:00,0
276,6352185295672181365,05:28:00,0
277,6352185295672180961,05:33:00,0
278,6352185295672181661,05:27:00,0
279,6352185295672180882,05:27:00,1
280,6352185295672181383,05:27:00,1
281,6352185295672181641,05:27:00,0
282,6352185295672181038,16:47:00,0
283,6352185295672181362,16:30:00,2
284,6352185295672180887,16:32:00,27
285,6352185295672180865,16:30:00,0
286,6352185295672181668,16:30:00,0
287,6352185295672181542,16:30:00,3
288,6352185295672181137,16:33:00,0
289,6352185295672180895,16:30:00,3
290,6352185295672181555,16:30:00,0
291,6352185295672181361,16:30:00,7
292,6352185295672180894,16:36:00,0
293,6352185295672181656,16:31:00,1
294,6352185295672181367,16:30:00,1
295,6352185295672181167,16:32:00,0
296,6352185295672181154,16:37:00,0
297,6352185295672181365,16:31:00,0
298,6352185295672181339,16:30:00,1
299,6352185295672180864,16:34:00,0
300,6352185295672181666,16:39:00,0
301,6352185295672181380,16:34:00,0
302,6352185295672181190,16:31:00,3
303,6352185295672180881,16:30:00,1
304,6352185295672180984,16:30:00,0
305,6352185295672181138,16:30:00,0
306,6352185295672181059,16:31:00,2
307,6352185295672181040,16:35:00,0
308,6352185295672181053,16:40:00,0
309,6352185295672181366,16:30:00,0
310,6352185295672180900,16:30:00,2
311,6352185295672180845,16:30:00,5
312,6352185295672181385,16:31:00,0
313,6352185295672181660,16:31:00,0
314,6352185295672181537,16:30:00,0
315,6352185295672181042,16:30:00,8
316,6352185295672181384,16:30:00,1
317,6352185295672181153,16:32:00,0
318,6352185295672180893,16:30:00,4
319,6352185295672181166,16:30:00,0
320,6352185295672181552,16:30:00,1
321,6352185295672181546,16:31:00,3
322,6352185295672181338,16:30:00,5
323,6352185295672180894,04:38:00,0
324,6352185295672181365,04:41:00,0
325,6352185295672180856,04:39:00,0
326,6352185295672181366,04:38:00,0
327,6352185295672181659,04:37:00,0
328,6352185295672181062,11:46:00,0
329,6352185295672181537,11:46:00,0
330,6352185295672181037,11:48:00,0
331,6352185295672181157,11:46:00,7
332,6352185295672181665,11:46:00,0
333,6352185295672181045,11:46:00,0
334,6352185295672180988,11:46:00,1
335,6352185295672180883,11:46:00,0
336,6352185295672181354,11:46:00,1
337,6352185295672181557,11:48:00,0
338,6352185295672180898,11:51:00,0
339,6352185295672181659,11:46:00,0
340,6352185295672181367,11:46:00,1
341,6352185295672181169,11:49:00,0
342,6352185295672181166,11:52:00,0
343,6352185295672180899,11:55:00,0
344,6352185295672181541,11:47:00,0
345,6352185295672181542,11:49:00,0
346,6352185295672181653,11:54:00,0
347,6352185295672180839,11:46:00,2
348,6352185295672181053,11:50:00,0
349,6352185295672180840,11:51:00,0
350,6352185295672181660,11:58:00,0
351,6352185295672180856,12:04:00,0
352,6352185295672181006,11:48:00,0
353,6352185295672181652,11:46:00,0
354,6352185295672181381,11:47:00,0
355,6352185295672181360,11:46:00,2
356,6352185295672181162,11:46:00,2
357,6352185295672180943,11:46:00,0
358,6352185295672181372,11:46:00,2
359,6352185295672181050,11:50:00,0
360,6352185295672181040,11:55:00,0
361,6352185295672180880,11:46:00,3
362,6352185295672181058,11:46:00,1
363,6352185295672180900,11:46:00,4
364,6352185295672181638,11:46:00,0
365,6352185295672181538,11:46:00,3
366,6352185295672181384,11:46:00,1
367,6352185295672181059,11:47:00,0
368,6352185295672181145,11:46:00,0
369,6352185295672181361,11:46:00,1
370,6352185295672181063,18:56:00,0
371,6352185295672181554,18:56:00,4
372,6352185295672181037,18:57:00,0
373,6352185295672181038,19:20:00,0
374,6352185295672181187,18:56:00,2
375,6352185295672180849,18:56:00,0
376,6352185295672180886,18:57:00,2
377,6352185295672181655,18:56:00,0
378,6352185295672181538,18:56:00,0
379,6352185295672181663,18:56:00,0
380,6352185295672181009,18:59:00,0
381,6352185295672181155,18:58:00,0
382,6352185295672180988,18:56:00,1
383,6352185295672181197,18:57:00,0
384,6352185295672181646,18:58:00,0
385,6352185295672181555,18:58:00,0
386,6352185295672181344,19:01:00,0
387,6352185295672181671,19:01:00,0
388,6352185295672181348,19:02:00,0
389,6352185295672180864,19:09:00,0
390,6352185295672180973,18:56:00,1
391,6352185295672181165,18:56:00,7
392,6352185295672181669,18:56:00,0
393,6352185295672180964,18:56:00,2
394,6352185295672180888,18:57:00,0
395,6352185295672181362,19:01:00,0
396,6352185295672180859,18:56:00,0
397,6352185295672181044,19:00:00,0
398,6352185295672181053,19:10:00,0
399,6352185295672181550,18:56:00,0
400,6352185295672180871,18:56:00,2
401,6352185295672181640,18:56:00,1
402,6352185295672181385,18:57:00,0
403,6352185295672181668,18:56:00,1
404,6352185295672181384,18:57:00,0
405,6352185295672180897,18:56:00,1
406,6352185295672180860,18:56:00,5
407,6352185295672180846,18:56:00,2
408,6352185295672181670,18:56:00,4
409,6352185295672181137,18:56:00,0
410,6352185295672181548,18:56:00,1
411,6352185295672181544,17:46:00,2
412,6352185295672181195,17:57:00,0
413,6352185295672181361,17:46:00,4
414,6352185295672180961,17:46:00,0
415,6352185295672181671,17:46:00,1
416,6352185295672181646,17:46:00,1
417,6352185295672181367,17:46:00,1
418,6352185295672180846,17:47:00,0
419,6352185295672181164,17:47:00,4
420,6352185295672181647,17:46:00,1
421,6352185295672180899,17:46:00,1
422,6352185295672181381,17:51:00,0
423,6352185295672180874,17:46:00,0
424,6352185295672180866,17:45:00,1
425,6352185295672181363,17:46:00,1
426,6352185295672181063,17:48:00,0
427,6352185295672181189,17:52:00,0
428,6352185295672181162,17:54:00,0
429,6352185295672181053,17:50:00,0
430,6352185295672180971,17:46:00,3
431,6352185295672180894,17:47:00,0
432,6352185295672180849,17:54:00,0
433,6352185295672181142,17:48:00,3
434,6352185295672181161,17:46:00,4
435,6352185295672181383,17:46:00,4
436,6352185295672181062,17:46:00,7
437,6352185295672181643,17:46:00,0
438,6352185295672181152,17:47:00,1
439,6352185295672181370,17:46:00,1
440,6352185295672181537,17:46:00,0
441,6352185295672181656,17:46:00,0
442,6352185295672180988,17:46:00,2
443,6352185295672181173,17:47:00,0
444,6352185295672181340,17:46:00,0
445,6352185295672181020,17:46:00,2
446,6352185295672180856,17:46:00,2
447,6352185295672181639,17:46:00,1
448,6352185295672181148,17:46:00,1
449,6352185295672181168,17:46:00,5
450,6352185295672181644,17:46:00,0
451,6352185295672181659,17:46:00,1
452,6352185295672181653,17:51:00,0
453,6352185295672181142,17:51:00,3
454,6352185295672181195,17:57:00,0
455,6352185295672181655,17:51:00,3
456,6352185295672181354,17:51:00,3
457,6352185295672181662,17:51:00,1
458,6352185295672181048,17:51:00,0
459,6352185295672181166,17:51:00,1
460,6352185295672180894,17:51:00,1
461,6352185295672181038,17:51:00,2
462,6352185295672181542,17:51:00,2
463,6352185295672181189,17:52:00,0
464,6352185295672181162,17:54:00,0
465,6352185295672180888,17:51:00,6
466,6352185295672180849,17:54:00,0
467,6352185295672181375,18:02:00,0
468,6352185295672181537,17:51:00,0
469,6352185295672181543,17:51:00,0
470,6352185295672180970,17:51:00,3
471,6352185295672180856,17:51:00,3
472,6352185295672181348,17:51:00,4
473,6352185295672181043,17:55:00,0
474,6352185295672181552,17:51:00,0
475,6352185295672181372,17:51:00,0
476,6352185295672180899,17:51:00,2
477,6352185295672181365,17:51:00,2
478,6352185295672181548,17:51:00,1
479,6352185295672181669,17:51:00,2
480,6352185295672180841,17:51:00,9
481,6352185295672181385,17:57:00,0
482,6352185295672181360,17:51:00,1
483,6352185295672181639,17:51:00,1
484,6352185295672181545,17:51:00,1
485,6352185295672181346,17:53:00,0
486,6352185295672181643,05:21:00,0
487,6352185295672181547,05:21:00,0
488,6352185295672181187,05:21:00,0
489,6352185295672181152,05:22:00,0
490,6352185295672181382,05:21:00,3
491,6352185295672181641,05:21:00,1
492,6352185295672181151,05:21:00,1
493,6352185295672181190,05:23:00,0
494,6352185295672181366,05:22:00,0
495,6352185295672180852,05:21:00,3
496,6352185295672180882,05:24:00,0
497,6352185295672180874,05:24:00,0
498,6352185295672180943,05:21:00,2
499,6352185295672181145,05:22:00,0
500,6352185295672181044,05:30:00,0
501,6352185295672181659,05:22:00,0
502,6352185295672180900,05:22:00,0
503,6352185295672180879,05:21:00,0
504,6352185295672181639,05:21:00,2
505,6352185295672181550,11:16:00,0
506,6352185295672180870,11:16:00,0
507,6352185295672181553,11:16:00,0
508,6352185295672181020,11:16:00,0
509,6352185295672181367,11:18:00,0
510,6352185295672180900,11:21:00,0
511,6352185295672180899,11:16:00,1
512,6352185295672181666,11:16:00,3
513,6352185295672181054,11:19:00,0
514,6352185295672181187,11:22:00,0
515,6352185295672181155,11:27:00,0
516,6352185295672181539,11:17:00,0
517,6352185295672181384,11:19:00,0
518,6352185295672181647,11:24:00,0
519,6352185295672180894,11:16:00,3
520,6352185295672181655,11:21:00,0
521,6352185295672181346,11:17:00,0
522,6352185295672181162,11:17:00,2
523,6352185295672181652,11:17:00,1
524,6352185295672181348,11:17:00,0
525,6352185295672180841,11:16:00,1
526,6352185295672181385,11:16:00,0
527,6352185295672181170,11:16:00,0
528,6352185295672181137,11:20:00,0
529,6352185295672181145,11:16:00,1
530,6352185295672181050,11:20:00,0
531,6352185295672181040,11:25:00,0
532,6352185295672181344,11:16:00,2
533,6352185295672180898,11:16:00,2
534,6352185295672180886,11:16:00,0
535,6352185295672181670,11:16:00,0
536,6352185295672180860,11:17:00,0
537,6352185295672181354,11:17:00,0
538,6352185295672181662,11:16:00,3
539,6352185295672181660,11:16:00,1
540,6352185295672181549,11:16:00,0
541,6352185295672181383,16:13:00,0
542,6352185295672181197,16:13:00,0
543,6352185295672181054,16:15:00,0
544,6352185295672181058,16:17:00,0
545,6352185295672181548,16:13:00,1
546,6352185295672181337,16:13:00,0
547,6352185295672180967,16:13:00,4
548,6352185295672181053,16:13:00,0
549,6352185295672181367,16:13:00,1
550,6352185295672180852,16:13:00,2
551,6352185295672180888,16:13:00,3
552,6352185295672181346,16:13:00,0
553,6352185295672181171,16:13:00,1
554,6352185295672180857,16:13:00,2
555,6352185295672180884,16:13:00,1
556,6352185295672181670,16:13:00,1
557,6352185295672181026,16:14:00,0
558,6352185295672181187,16:13:00,4
559,6352185295672181145,16:14:00,0
560,6352185295672180970,16:13:00,1
561,6352185295672181647,16:13:00,1
562,6352185295672181370,16:13:00,0
563,6352185295672181735,16:13:00,0
564,6352185295672181063,16:17:00,0
565,6352185295672181143,16:22:00,0
566,6352185295672180899,16:24:00,0
567,6352185295672181363,16:14:00,0
568,6352185295672181166,16:15:00,0
569,6352185295672181377,16:16:00,0
570,6352185295672180894,16:14:00,0
571,6352185295672181637,16:13:00,1
572,6352185295672181381,16:19:00,0
573,6352185295672180886,16:24:00,0
574,6352185295672181138,16:13:00,2
575,6352185295672181654,16:13:00,4
576,6352185295672181554,16:13:00,2
577,6352185295672181539,16:13:00,1
578,6352185295672181538,16:13:00,1
579,6352185295672181149,16:13:00,2
580,6352185295672181045,16:15:00,0
581,6352185295672181141,16:13:00,1
582,6352185295672180882,16:13:00,0
583,6352185295672181551,16:13:00,5
584,6352185295672181059,16:13:00,8
585,6352185295672181665,16:13:00,3
586,6352185295672180978,16:13:00,1
587,6352185295672181382,16:13:00,4
588,6352185295672181652,16:13:00,1
589,6352185295672181365,16:13:00,0
590,6352185295672181671,16:13:00,1
591,6352185295672181550,16:13:00,1
592,6352185295672181659,16:13:00,1
593,6352185295672181655,16:13:00,0
594,6352185295672181663,16:13:00,1
595,6352185295672181638,16:13:00,0
596,6352185295672180856,16:13:00,5
597,6352185295672181541,16:18:00,3
598,6352185295672181160,16:18:00,3
599,6352185295672180970,16:18:00,7
600,6352185295672181165,16:18:00,0
601,6352185295672181355,16:19:00,0
602,6352185295672180887,16:32:00,27
603,6352185295672181659,16:18:00,2
604,6352185295672180852,16:18:00,1
605,6352185295672181347,16:19:00,0
606,6352185295672181137,16:33:00,0
607,6352185295672181367,16:18:00,0
608,6352185295672181555,16:19:00,0
609,6352185295672181375,16:18:00,3
610,6352185295672180897,16:19:00,1
611,6352185295672181546,16:18:00,0
612,6352185295672180839,16:18:00,0
613,6352185295672181048,16:19:00,1
614,6352185295672181058,16:18:00,1
615,6352185295672181038,16:19:00,3
616,6352185295672181735,16:18:00,0
617,6352185295672181166,16:22:00,0
618,6352185295672181647,16:28:00,0
619,6352185295672180855,16:24:00,0
620,6352185295672181552,16:19:00,0
621,6352185295672181366,16:23:00,0
622,6352185295672181545,16:25:00,0
623,6352185295672180884,16:19:00,4
624,6352185295672180856,16:19:00,0
625,6352185295672180895,16:18:00,4
626,6352185295672181354,16:19:00,0
627,6352185295672180868,16:24:00,0
628,6352185295672181155,16:18:00,3
629,6352185295672181153,16:18:00,0
630,6352185295672181189,16:18:00,1
631,6352185295672181142,16:20:00,0
632,6352185295672181337,16:18:00,1
633,6352185295672180885,16:18:00,5
634,6352185295672181660,16:18:00,0
635,6352185295672180988,16:18:00,0
636,6352185295672180967,16:19:00,3
637,6352185295672181668,16:21:00,0
638,6352185295672181544,16:18:00,1
639,6352185295672181372,16:18:00,0
640,6352185295672180860,16:20:00,0
641,6352185295672180984,16:18:00,0
642,6352185295672180943,16:18:00,3
643,6352185295672181148,16:19:00,0
644,6352185295672181161,16:18:00,0
645,6352185295672181361,16:18:00,3
646,6352185295672180841,16:19:00,2
647,6352185295672181553,16:18:00,3
648,6352185295672180846,16:19:00,1
649,6352185295672181042,17:02:00,0
650,6352185295672181009,17:01:00,0
651,6352185295672181653,17:01:00,5
652,6352185295672181539,17:01:00,0
653,6352185295672181058,17:02:00,0
654,6352185295672181059,17:01:00,5
655,6352185295672180875,17:01:00,0
656,6352185295672181063,17:01:00,3
657,6352185295672181366,17:01:00,0
658,6352185295672180893,17:01:00,0
659,6352185295672181654,17:01:00,1
660,6352185295672180878,17:01:00,1
661,6352185295672181160,17:02:00,0
662,6352185295672181663,17:13:00,0
663,6352185295672181380,17:01:00,0
664,6352185295672181555,17:03:00,0
665,6352185295672181339,17:04:00,0
666,6352185295672180846,17:01:00,1
667,6352185295672180883,17:01:00,4
668,6352185295672181645,17:04:00,0
669,6352185295672180837,17:01:00,0
670,6352185295672180839,17:01:00,2
671,6352185295672180900,17:04:00,0
672,6352185295672180855,17:09:00,0
673,6352185295672181064,17:01:00,13
674,6352185295672180970,17:01:00,3
675,6352185295672180841,17:01:00,4
676,6352185295672181649,17:01:00,1
677,6352185295672181143,17:01:00,4
678,6352185295672181666,17:01:00,0
679,6352185295672181338,17:01:00,1
680,6352185295672181041,17:05:00,0
681,6352185295672181053,17:10:00,0
682,6352185295672180843,17:01:00,4
683,6352185295672181347,17:01:00,3
684,6352185295672181545,17:01:00,3
685,6352185295672181145,17:01:00,1
686,6352185295672181363,17:01:00,0
687,6352185295672180988,17:02:00,0
688,6352185295672181340,17:01:00,3
689,6352185295672181377,17:05:00,0
690,6352185295672181643,17:06:00,0
691,6352185295672181556,17:01:00,0
692,6352185295672181371,17:01:00,3
693,6352185295672180962,17:01:00,1
694,6352185295672181174,17:01:00,0
695,6352185295672181165,17:01:00,9
696,6352185295672181665,17:01:00,3
697,6352185295672180844,18:05:00,5
698,6352185295672181659,18:05:00,0
699,6352185295672181189,18:05:00,1
700,6352185295672181653,18:05:00,1
701,6352185295672180845,18:05:00,0
702,6352185295672181555,18:05:00,4
703,6352185295672181384,18:05:00,1
704,6352185295672181552,18:05:00,3
705,6352185295672180962,18:06:00,0
706,6352185295672181550,18:05:00,1
707,6352185295672181656,18:05:00,2
708,6352185295672181048,18:05:00,2
709,6352185295672180858,18:05:00,0
710,6352185295672180839,18:06:00,0
711,6352185295672181063,18:05:00,0
712,6352185295672181359,18:05:00,0
713,6352185295672181660,18:05:00,0
714,6352185295672181166,18:06:00,0
715,6352185295672181058,18:09:00,0
716,6352185295672180876,18:09:00,0
717,6352185295672181363,18:06:00,0
718,6352185295672181366,18:09:00,0
719,6352185295672181543,18:10:00,0
720,6352185295672181655,18:09:00,0
721,6352185295672180880,18:05:00,5
722,6352185295672180868,18:09:00,0
723,6352185295672181059,18:05:00,2
724,6352185295672180971,18:05:00,0
725,6352185295672180860,18:06:00,0
726,6352185295672181162,18:05:00,1
727,6352185295672181645,18:05:00,4
728,6352185295672180899,18:05:00,2
729,6352185295672181040,18:05:00,0
730,6352185295672181137,18:05:00,1
731,6352185295672180841,18:05:00,9
732,6352185295672180865,18:05:00,1
733,6352185295672180961,18:05:00,0
734,6352185295672181375,18:05:00,1
735,6352185295672181554,18:05:00,1
736,6352185295672181049,18:06:00,0
737,6352185295672181670,18:05:00,1
738,6352185295672180893,18:05:00,5
739,6352185295672180943,18:09:00,0
740,6352185295672181646,18:05:00,3
741,6352185295672181339,18:05:00,2
742,6352185295672180964,18:05:00,0
743,6352185295672181556,18:05:00,0
744,6352185295672180874,18:05:00,0
745,6352185295672180849,18:05:00,2
746,6352185295672180982,18:07:00,0
747,6352185295672181371,23:25:00,0
748,6352185295672181671,23:25:00,0
749,6352185295672181553,23:26:00,0
750,6352185295672181552,23:25:00,0
751,6352185295672181645,23:25:00,1
752,6352185295672180940,23:25:00,1
753,6352185295672180876,23:25:00,0
754,6352185295672181556,23:25:00,0
755,6352185295672181653,23:25:00,0
756,6352185295672181370,23:25:00,0
757,6352185295672180971,16:10:00,1
758,6352185295672180943,16:10:00,3
759,6352185295672180860,16:11:00,0
760,6352185295672180887,16:32:00,27
761,6352185295672181546,16:11:00,0
762,6352185295672181663,16:10:00,4
763,6352185295672181652,16:10:00,0
764,6352185295672181367,16:11:00,0
765,6352185295672181359,16:10:00,1
766,6352185295672180883,16:10:00,2
767,6352185295672181654,16:11:00,3
768,6352185295672181148,16:11:00,0
769,6352185295672181666,16:11:00,0
770,6352185295672181382,16:10:00,1
771,6352185295672181039,16:10:00,3
772,6352185295672180842,16:10:00,0
773,6352185295672181347,16:14:00,0
774,6352185295672181192,16:15:00,0
775,6352185295672181375,16:10:00,5
